13,454,45.174698795180724
13,455,36.1566265060241
13,456,39.10843373493976
13,457,32.1566265060241
13,458,34.55421686746988
13,459,56.566265060240966
13,460,55.25301204819277
13,461,63.71686746987952
13,462,30.596385542168676
13,463,93.28915662650603
13,464,66.57228915662651
13,465,30.373493975903614
13,466,35.74698795180723
13,467,33.2710843373494
13,468,46.80722891566265
13,469,43.1566265060241
13,470,47.22289156626506
13,471,48.74096385542169
13,472,42.36144578313253
13,473,29.53012048192771
13,474,27.08433734939759
13,475,32.373493975903614
13,476,40.95783132530121
13,477,42.95180722891566
13,478,46.18674698795181
13,479,36.18674698795181
13,480,36.91566265060241
13,481,64.43373493975903
13,482,33.0722891566265
13,483,37.68072289156626
13,484,40.45783132530121
13,485,44.81927710843374
13,486,63.024096385542165
13,487,65.8855421686747
13,488,36.18072289156626
13,489,31.1144578313253
13,490,73.644578313253
13,491,59.71084337349398
13,492,76.22289156626506
13,493,58.83132530120482
13,494,58.59036144578313
13,495,28.704819277108435
13,496,77.63253012048193
13,497,87.17469879518072
13,498,42.63253012048193
13,499,40.95783132530121
13,500,33.566265060240966
13,501,45.096385542168676
13,502,36.897590361445786
13,503,46.45180722891566
13,504,79.32530120481928
13,505,43.2289156626506
13,506,107.37349397590361
13,507,39.43975903614458
13,508,70.75301204819277
13,509,35.98795180722892
13,510,38.3433734939759
13,511,55.463855421686745
13,512,41.19277108433735
13,513,33.10843373493976
13,514,37.1566265060241
13,515,52.59036144578313
13,516,30.487951807228917
13,517,37.475903614457835
13,518,48.34939759036145
13,519,46.53012048192771
13,520,64.80722891566265
13,521,41.84939759036145
13,522,57.144578313253014
13,523,36.81927710843374
13,524,44.96987951807229
13,525,31.753012048192772
13,526,46.09036144578313
13,527,68.26506024096386
13,528,45.18674698795181
13,529,46.93975903614458
13,530,56.57831325301205
13,531,47.265060240963855
13,532,47.18674698795181
13,533,77.83734939759036
13,534,42.204819277108435
13,535,56.9277108433735
13,536,91.6144578313253
13,537,41.71686746987952
13,538,41.58433734939759
13,539,56.22289156626506
13,540,38.78915662650602
13,541,88.3433734939759
13,542,114.62650602409639
13,543,55.72289156626506
13,544,53.22289156626506
13,545,39.81325301204819
13,546,38.963855421686745
13,547,44.963855421686745
13,548,50.234939759036145
13,549,42.46987951807229
13,550,56.36144578313253
13,551,52.765060240963855
13,552,34.0722891566265
13,553,39.72289156626506
13,554,47.71686746987952
13,555,37.71686746987952
13,556,29.771084337349397
13,557,40.68674698795181
13,558,39.3433734939759
13,559,27.94578313253012
13,560,52.83734939759036
13,561,63.07831325301205
13,562,94.80722891566265
13,563,45.04216867469879
13,564,55.01807228915663
13,565,51.506024096385545
13,566,46.04819277108434
13,567,53.463855421686745
13,568,31.102409638554217
13,569,54.1144578313253
13,570,54.37951807228916
13,571,77.33132530120481
13,572,89.04819277108433
13,573,58.71686746987952
13,574,64.93975903614458
13,575,37.355421686746986
13,576,66.86144578313252
13,577,43.89156626506024
13,578,92.8433734939759
13,579,48.493975903614455
13,580,44.795180722891565
13,581,42.734939759036145
13,582,39.01204819277108
13,583,58.30722891566265
13,584,34.355421686746986
13,585,62.475903614457835
13,586,24.83132530120482
13,587,65.80722891566265
13,588,50.75903614457831
13,589,35.83734939759036
13,590,45.39156626506024
13,591,41.33734939759036
13,592,44.524096385542165
13,593,45.825301204819276
13,594,39.31927710843374
13,595,42.60843373493976
13,596,55.07831325301205
13,597,77.62048192771084
13,598,32.62048192771084
13,599,54.78313253012048
13,600,56.46987951807229
13,601,22.3855421686747
13,602,45.795180722891565
13,603,42.90963855421687
13,604,38.18072289156626
13,605,52.4277108433735
13,606,36.69879518072289
13,607,64.78313253012048
13,608,70.37349397590361
13,609,31.481927710843372
13,610,32.62048192771084
13,611,49.0722891566265
13,612,57.06024096385542
13,613,49.19277108433735
13,614,41.15060240963855
13,615,25.042168674698797
13,616,41.40963855421687
13,617,30.0
13,618,69.57228915662651
13,619,37.3433734939759
13,620,59.75301204819277
13,621,25.572289156626507
13,622,81.03012048192771
13,623,59.42168674698795
13,624,38.19277108433735
13,625,45.42168674698795
13,626,189.70481927710844
13,627,36.48192771084337
13,628,81.03012048192771
13,629,38.68674698795181
13,630,59.31927710843374
13,631,110.68072289156626
13,632,42.825301204819276
13,633,40.493975903614455
13,634,41.10843373493976
13,635,37.80722891566265
13,636,36.96987951807229
13,637,47.0722891566265
13,638,34.33734939759036
13,639,29.33132530120482
13,640,41.102409638554214
13,641,62.06024096385542
13,642,74.89759036144578
13,643,50.72289156626506
13,644,39.95783132530121
13,645,35.25301204819277
13,646,80.86746987951807
13,647,39.08433734939759
13,648,62.53012048192771
13,649,44.5
13,650,76.3132530120482
13,651,39.72289156626506
13,652,45.25301204819277
13,653,48.37951807228916
13,654,40.78313253012048
13,655,70.13855421686748
13,656,55.39156626506024
13,657,36.89156626506024
13,658,37.21084337349398
13,659,43.8855421686747
13,660,41.01807228915663
13,661,46.373493975903614
13,662,32.5722891566265
13,663,53.78915662650602
13,664,28.204819277108435
13,665,26.96987951807229
13,666,54.674698795180724
13,667,34.566265060240966
13,668,33.6144578313253
13,669,54.81325301204819
13,670,60.98795180722892
13,671,52.08433734939759
13,672,54.57831325301205
13,673,43.7289156626506
13,674,34.68072289156626
13,675,42.6144578313253
13,676,61.51204819277108
13,677,46.56024096385542
13,678,33.325301204819276
13,679,38.60843373493976
13,680,59.24096385542169
13,681,32.0
13,682,74.69277108433735
13,683,61.16867469879518
13,684,41.77710843373494
13,685,42.18674698795181
13,686,39.24698795180723
13,687,36.69879518072289
13,688,59.25903614457831
13,689,39.0722891566265
13,690,30.367469879518072
13,691,52.006024096385545
13,692,79.43373493975903
13,693,36.62048192771084
13,694,50.30120481927711
13,695,46.463855421686745
13,696,58.1144578313253
13,697,37.1144578313253
13,698,43.506024096385545
13,699,39.795180722891565
13,700,51.355421686746986
13,701,43.07831325301205
13,702,60.68072289156626
13,703,37.91566265060241
13,704,36.24096385542169
13,705,31.957831325301203
13,706,38.16265060240964
13,707,31.69277108433735
13,708,41.54216867469879
13,709,43.80120481927711
13,710,37.93975903614458
13,711,77.01807228915662
13,712,43.18072289156626
13,713,38.30120481927711
13,714,25.94578313253012
13,715,37.78915662650602
13,716,57.006024096385545
13,717,35.13253012048193
13,718,36.66265060240964
13,719,61.03012048192771
13,720,63.963855421686745
13,721,41.77710843373494
13,722,48.10843373493976
13,723,39.19879518072289
13,724,42.45180722891566
13,725,36.1144578313253
13,726,75.3012048192771
13,727,35.81325301204819
13,728,44.05421686746988
13,729,48.74698795180723
13,730,55.596385542168676
13,731,32.4277108433735
13,732,44.04819277108434
13,733,30.50602409638554
13,734,56.98795180722892
13,735,37.13855421686747
13,736,40.74096385542169
13,737,34.84939759036145
13,738,30.210843373493976
13,739,81.49397590361446
13,740,58.04819277108434
13,741,31.596385542168676
13,742,41.15060240963855
13,743,74.25301204819277
13,744,48.37951807228916
13,745,58.5722891566265
13,746,53.91566265060241
13,747,39.8433734939759
13,748,44.28313253012048
13,749,51.03012048192771
13,750,53.3855421686747
13,751,41.24096385542169
13,752,51.41566265060241
13,753,53.126506024096386
13,754,38.48795180722892
13,755,43.0722891566265
13,756,50.28313253012048
13,757,42.8855421686747
13,758,68.01204819277109
13,759,91.69277108433735
13,760,53.31325301204819
13,761,34.77710843373494
13,762,46.57831325301205
13,763,62.897590361445786
13,764,42.54819277108434
13,765,31.35542168674699
13,766,39.25301204819277
13,767,53.65060240963855
13,768,49.95783132530121
13,769,55.36144578313253
13,770,36.93975903614458
13,771,46.873493975903614
13,772,47.25301204819277
13,773,72.72289156626506
13,774,47.03012048192771
13,775,29.734939759036145
13,776,51.5722891566265
13,777,33.5
13,778,27.096385542168676
13,779,55.01204819277108
13,780,92.66867469879519
13,781,34.13253012048193
13,782,46.873493975903614
13,783,47.28915662650602
13,784,42.975903614457835
13,785,60.16867469879518
13,786,71.33132530120481
13,787,35.08433734939759
13,788,40.31927710843374
13,789,43.57831325301205
13,790,66.92168674698796
13,791,38.43975903614458
13,792,31.066265060240966
13,793,58.36746987951807
13,794,38.58433734939759
13,795,36.30722891566265
13,796,52.66265060240964
13,797,57.096385542168676
13,798,49.51204819277108
13,799,59.13855421686747
13,800,58.78915662650602
13,801,49.84939759036145
13,802,46.144578313253014
13,803,38.71084337349398
13,804,40.0
13,805,37.1144578313253
13,806,28.80722891566265
13,807,49.36746987951807
13,808,58.36144578313253
13,809,48.8855421686747
13,810,43.40963855421687
13,811,68.89156626506023
13,812,34.7289156626506
13,813,43.54216867469879
13,814,51.74698795180723
13,815,54.01807228915663
13,816,87.03614457831326
13,817,67.66265060240964
13,818,62.46987951807229
13,819,50.40963855421687
13,820,51.75301204819277
13,821,43.234939759036145
13,822,83.10240963855422
13,823,48.1144578313253
13,824,47.39156626506024
13,825,52.506024096385545
13,826,39.62048192771084
13,827,59.15060240963855
13,828,60.0
13,829,53.993975903614455
13,830,40.58433734939759
13,831,39.08433734939759
13,832,31.753012048192772
13,833,44.66265060240964
13,834,36.10843373493976
13,835,48.24698795180723
13,836,90.16867469879519
13,837,35.75301204819277
13,838,50.126506024096386
13,839,52.066265060240966
13,840,45.77710843373494
13,841,44.95180722891566
13,842,62.234939759036145
13,843,52.475903614457835
13,844,34.86144578313253
13,845,48.22289156626506
13,846,46.45180722891566
13,847,83.09638554216868
13,848,34.03012048192771
13,849,35.433734939759034
13,850,27.813253012048193
13,851,35.98192771084337
13,852,33.40963855421687
13,853,56.91566265060241
13,854,41.8855421686747
13,855,63.13855421686747
13,856,39.06024096385542
13,857,50.93975903614458
13,858,52.59036144578313
13,859,40.86144578313253
13,860,66.89156626506023
13,861,64.57831325301204
13,862,52.58433734939759
13,863,28.795180722891565
13,864,49.53012048192771
13,865,44.31325301204819
13,866,40.83734939759036
13,867,54.81927710843374
13,868,81.67469879518072
13,869,38.1566265060241
13,870,47.126506024096386
13,871,45.01204819277108
13,872,74.8855421686747
13,873,31.072289156626507
13,874,33.204819277108435
13,875,35.78915662650602
13,876,56.66265060240964
13,877,57.81325301204819
13,878,39.506024096385545
13,879,39.19277108433735
13,880,49.77710843373494
13,881,61.74698795180723
13,882,71.07831325301204
13,883,28.632530120481928
13,884,34.74096385542169
13,885,50.68072289156626
13,886,46.21084337349398
13,887,50.86746987951807
13,888,47.25301204819277
13,889,33.5722891566265
13,890,43.77710843373494
13,891,34.16867469879518
13,892,46.75301204819277
13,893,44.8433734939759
13,894,48.27710843373494
13,895,58.77710843373494
13,896,52.74096385542169
13,897,50.066265060240966
13,898,38.39156626506024
13,899,44.897590361445786
13,900,46.6566265060241
13,901,21.102409638554217
13,902,32.80722891566265
13,903,23.36144578313253
13,904,43.22289156626506
13,905,50.096385542168676
13,906,47.68072289156626
13,907,29.662650602409638
13,908,49.8855421686747
13,909,25.343373493975903
13,910,28.253012048192772
13,911,39.95180722891566
13,912,36.81325301204819
13,913,46.63253012048193
13,914,32.90963855421687
13,915,42.37951807228916
13,916,38.475903614457835
13,917,47.03012048192771
13,918,47.355421686746986
13,919,49.30722891566265
13,920,56.57831325301205
13,921,51.69277108433735
13,922,41.63253012048193
13,923,44.83734939759036
13,924,32.54216867469879
13,925,84.05421686746988
13,926,33.10843373493976
13,927,36.69879518072289
13,928,53.674698795180724
13,929,56.18674698795181
13,930,68.51204819277109
13,931,41.7710843373494
13,932,83.99397590361446
13,933,114.26506024096386
13,934,39.04216867469879
13,935,41.463855421686745
13,936,43.63855421686747
13,937,36.80722891566265
13,938,44.144578313253014
13,939,126.46385542168674
13,940,30.53614457831325
13,941,55.10843373493976
13,942,30.367469879518072
13,943,40.93975903614458
13,944,51.98192771084337
13,945,48.39156626506024
13,946,87.21686746987952
13,947,41.28313253012048
13,948,38.704819277108435
13,949,50.506024096385545
13,950,47.87951807228916
13,951,70.0
13,952,49.44578313253012
13,953,48.69277108433735
13,954,33.25301204819277
13,955,32.475903614457835
13,956,119.21084337349397
13,957,32.524096385542165
13,958,31.662650602409638
13,959,50.40963855421687
13,960,96.7710843373494
13,961,39.80722891566265
13,962,38.44578313253012
13,963,36.403614457831324
13,964,34.7289156626506
13,965,81.8012048192771
13,966,32.86144578313253
13,967,31.927710843373493
13,968,54.92168674698795
13,969,29.602409638554217
13,970,53.18674698795181
13,971,87.855421686747
13,972,34.06024096385542
13,973,77.66265060240964
13,974,75.83734939759036
13,975,48.5722891566265
13,976,48.53012048192771
13,977,64.39759036144578
13,978,48.91566265060241
13,979,31.126506024096386
13,980,32.86144578313253
13,981,47.036144578313255
13,982,44.55421686746988
13,983,33.98795180722892
13,984,43.75301204819277
13,985,67.8132530120482
13,986,47.84939759036145
13,987,72.12650602409639
13,988,48.16265060240964
13,989,32.01204819277108
13,990,114.28313253012048
13,991,88.60843373493977
13,992,29.60843373493976
13,993,61.90963855421687
13,994,42.86746987951807
13,995,51.855421686746986
13,996,49.15060240963855
13,997,52.506024096385545
13,998,53.144578313253014
13,999,41.93975903614458
14,0,40.32121212121212
14,1,43.54242424242424
14,2,37.803030303030305
14,3,53.766666666666666
14,4,40.42424242424242
14,5,42.4969696969697
14,6,82.24848484848485
14,7,47.72727272727273
14,8,54.306060606060605
14,9,47.154545454545456
14,10,64.32727272727273
14,11,42.9
14,12,53.481818181818184
14,13,39.018181818181816
14,14,50.03030303030303
14,15,59.303030303030305
14,16,46.8
14,17,50.2
14,18,73.63939393939394
14,19,39.79090909090909
14,20,38.481818181818184
14,21,45.24242424242424
14,22,51.372727272727275
14,23,38.403030303030306
14,24,44.2969696969697
14,25,50.2
14,26,32.39393939393939
14,27,43.60606060606061
14,28,49.160606060606064
14,29,40.71818181818182
14,30,59.53939393939394
14,31,54.736363636363635
14,32,40.842424242424244
14,33,51.5030303030303
14,34,44.92121212121212
14,35,111.37878787878788
14,36,44.93939393939394
14,37,43.07878787878788
14,38,35.948484848484846
14,39,40.624242424242425
14,40,51.833333333333336
14,41,39.333333333333336
14,42,48.878787878787875
14,43,49.68484848484849
14,44,45.00606060606061
14,45,32.71515151515152
14,46,42.17272727272727
14,47,44.56666666666667
14,48,62.46060606060606
14,49,45.31212121212121
14,50,45.17272727272727
14,51,40.842424242424244
14,52,72.18787878787879
14,53,45.80909090909091
14,54,120.42121212121212
14,55,54.2060606060606
14,56,113.89090909090909
14,57,37.74848484848485
14,58,61.73939393939394
14,59,39.442424242424245
14,60,53.76969696969697
14,61,43.945454545454545
14,62,42.22121212121212
14,63,49.06363636363636
14,64,52.336363636363636
14,65,56.84848484848485
14,66,40.47575757575758
14,67,50.8
14,68,45.42121212121212
14,69,48.43030303030303
14,70,69.57272727272728
14,71,45.18787878787879
14,72,48.2939393939394
14,73,59.68484848484849
14,74,45.10606060606061
14,75,56.25454545454546
14,76,78.28787878787878
14,77,77.27575757575758
14,78,73.72727272727273
14,79,51.73030303030303
14,80,83.41515151515152
14,81,44.95454545454545
14,82,43.28787878787879
14,83,63.2060606060606
14,84,49.336363636363636
14,85,46.803030303030305
14,86,56.43333333333333
14,87,67.87575757575758
14,88,42.303030303030305
14,89,43.96666666666667
14,90,61.50606060606061
14,91,96.57272727272728
