14,671,6.415152
14,672,4.436364
14,673,2.469697
14,674,7.693939
14,675,702.115152
14,676,8.727273
14,677,3.575758
14,678,2.930303
14,679,67.612121
14,680,5.89697
14,681,7.736364
14,682,6.460606
14,683,1.106061
14,684,3.887879
14,685,3.936364
14,686,3.266667
14,687,6.512121
14,688,10.439394
14,689,4.49697
14,690,163.366667
14,691,12.912121
14,692,1.630303
14,693,0.99697
14,694,4.936364
14,695,2.845455
14,696,1.127273
14,697,3.757576
14,698,2.363636
14,699,1.006061
14,700,4.542424
14,701,1.039394
14,702,5.472727
14,703,1.018182
14,704,24.436364
14,705,3.666667
14,706,6.036364
14,707,5.448485
14,708,8.348485
14,709,3.557576
14,710,8.712121
14,711,1.509091
14,712,3.915152
14,713,1.930303
14,714,18.675758
14,715,0.99697
14,716,5.230303
14,717,2.730303
14,718,1.681818
14,719,4.072727
14,720,10.087879
14,721,8.093939
14,722,4.29697
14,723,25.69697
14,724,3.139394
14,725,5.175758
14,726,894.221212
14,727,5.293939
14,728,2.848485
14,729,6.330303
14,730,1.10303
14,731,2.342424
14,732,2.242424
14,733,1.521212
14,734,2.015152
14,735,5.881818
14,736,5.054545
14,737,5.369697
14,738,2.206061
14,739,12.184848
14,740,2.533333
14,741,3.339394
14,742,3.230303
14,743,2.369697
14,744,4.693939
14,745,4.830303
14,746,5.578788
14,747,2.433333
14,748,2.187879
14,749,2.124242
14,750,4.984848
14,751,16.378788
14,752,4.242424
14,753,4.724242
14,754,7.733333
14,755,3.145455
14,756,6.884848
14,757,5.721212
14,758,2.160606
14,759,4.751515
14,760,2.121212
14,761,3.133333
14,762,13.033333
14,763,4.351515
14,764,2.618182
14,765,3.918182
14,766,3
14,767,1.733333
14,768,5.718182
14,769,3.306061
14,770,1.818182
14,771,1.663636
14,772,5.312121
14,773,5.863636
14,774,3.942424
14,775,2.49697
14,776,208.072727
14,777,1.375758
14,778,4.469697
14,779,3.887879
14,780,4.221212
14,781,19.951515
14,782,2.621212
14,783,2.648485
14,784,2.975758
14,785,9.363636
14,786,3.736364
14,787,5.145455
14,788,3.566667
14,789,3.745455
14,790,2.706061
14,791,3.778788
14,792,1.666667
14,793,4.381818
14,794,3.478788
14,795,6.072727
14,796,39.081818
14,797,6.60303
14,798,61.50303
14,799,3.375758
14,800,2.815152
14,801,7.342424
14,802,0.99697
14,803,4.257576
14,804,23.30303
14,805,12.163636
14,806,2.806061
14,807,34
14,808,6.815152
14,809,111.566667
14,810,2.824242
14,811,5.287879
14,812,2.790909
14,813,4.724242
14,814,2.730303
14,815,1.957576
14,816,4.80303
14,817,0.99697
14,818,5.866667
14,819,3.242424
14,820,5.133333
14,821,3.269697
14,822,76.081818
14,823,2.815152
14,824,3.463636
14,825,2.575758
14,826,3.4
14,827,3.706061
14,828,2.887879
14,829,0.99697
14,830,9.472727
14,831,10.657576
14,832,3.248485
14,833,11.863636
14,834,4.3
14,835,3.633333
14,836,14.054545
14,837,6.869697
14,838,5.227273
14,839,5.954545
14,840,4.909091
14,841,2.378788
14,842,4.069697
14,843,2.89697
14,844,6.40303
14,845,3.833333
14,846,2.50303
14,847,3.363636
14,848,1.981818
14,849,0.99697
14,850,4.342424
14,851,20.739394
14,852,7.736364
14,853,10.742424
14,854,3.772727
14,855,9.842424
14,856,2.681818
14,857,1.466667
14,858,2.406061
14,859,3.824242
14,860,7.009091
14,861,2.736364
14,862,2.184848
14,863,11.1
14,864,86.324242
14,865,2.939394
14,866,7.542424
14,867,2.227273
14,868,3.109091
14,869,4.230303
14,870,1.736364
14,871,4.081818
14,872,3.830303
14,873,6.784848
14,874,4.381818
14,875,3.648485
14,876,5.748485
14,877,2.560606
14,878,10.490909
14,879,2.612121
14,880,4.60303
14,881,8.30303
14,882,9.969697
14,883,2.533333
14,884,3.79697
14,885,3.681818
14,886,4.469697
14,887,4.154545
14,888,12.936364
14,889,10.969697
14,890,0.99697
14,891,24.245455
14,892,7.336364
14,893,2.084848
14,894,1.833333
14,895,8.80303
14,896,3.181818
14,897,2.572727
14,898,2.878788
14,899,6.484848
14,900,1.9
14,901,37.575758
14,902,2.584848
14,903,4.118182
14,904,5.015152
14,905,2.109091
14,906,2.130303
14,907,1.5
14,908,4.906061
14,909,3.815152
14,910,3.29697
14,911,25.915152
14,912,3.818182
14,913,1.948485
14,914,5.627273
14,915,1.263636
14,916,3.821212
14,917,3.663636
14,918,6.442424
14,919,13.151515
14,920,4.909091
14,921,1.030303
14,922,3.766667
14,923,7.248485
14,924,2.357576
14,925,3.312121
14,926,1.79697
14,927,2.972727
14,928,3.49697
14,929,4.830303
14,930,5.324242
14,931,7.590909
14,932,4.766667
14,933,5.048485
14,934,4.330303
14,935,1.375758
14,936,59.612121
14,937,6.233333
14,938,13.260606
14,939,0.99697
14,940,52.10303
14,941,54.036364
14,942,2.351515
14,943,3.706061
14,944,3.012121
14,945,1.851515
14,946,12.245455
14,947,3.957576
14,948,1.960606
14,949,6.748485
14,950,3.709091
14,951,7.251515
14,952,1.054545
14,953,1.239394
14,954,3.79697
14,955,1.881818
14,956,2.478788
14,957,1.851515
14,958,10.869697
14,959,9.6
14,960,4.233333
14,961,4.324242
14,962,1.221212
14,963,4.50303
14,964,12.145455
14,965,2.639394
14,966,26.484848
14,967,23.657576
14,968,4.151515
14,969,2.081818
14,970,5.79697
14,971,2.281818
14,972,1.593939
14,973,3.99697
14,974,4.087879
14,975,3.79697
14,976,16.212121
14,977,1.178788
14,978,28.606061
14,979,1.79697
14,980,5.081818
14,981,2.645455
14,982,6.957576
14,983,4.139394
14,984,1.227273
14,985,3.027273
14,986,1.018182
14,987,83.469697
14,988,3.109091
14,989,3.284848
14,990,2.793939
14,991,3.842424
14,992,1.657576
14,993,9.254545
14,994,2.778788
14,995,1.30303
14,996,5.651515
14,997,17.733333
14,998,15.006061
14,999,4.787879
15,0,38.173516
15,1,3.327245
15,2,24.579909
15,3,5.106545
15,4,182.471842
15,5,4.436834
15,6,2.663623
15,7,7.549467
15,8,2.748858
15,9,42.578387
15,10,3.336377
15,11,26.61796
15,12,67.754947
15,13,17.027397
15,14,13.934551
15,15,1.634703
15,16,3.467275
15,17,11.624049
15,18,6.12481
15,19,2.712329
15,20,2.52207
15,21,8.34551
15,22,13.225266
15,23,5.800609
15,24,3.289193
15,25,15.794521
15,26,2.445967
15,27,13.04414
15,28,3.312024
15,29,3.089802
15,30,1.234399
15,31,1.986301
15,32,2.435312
15,33,1.672755
15,34,1.471842
15,35,1.147641
15,36,3.205479
15,37,8.179604
15,38,4.937595
15,39,2.945205
15,40,1.018265
15,41,6.719939
15,42,5.200913
15,43,3.197869
15,44,6.109589
15,45,3.922374
15,46,10.593607
15,47,3.777778
15,48,2.179604
15,49,3.001522
15,50,2.981735
15,51,3.199391
15,52,7.64688
15,53,4.697108
15,54,3.004566
15,55,18.012177
15,56,1.846271
15,57,7.372907
15,58,4.972603
15,59,3.386606
15,60,2.350076
15,61,1.35312
15,62,2.745814
15,63,3.016743
15,64,2.101979
15,65,4.480974
15,66,18.770167
15,67,1.48554
15,68,8.240487
15,69,2.826484
15,70,4.229833
15,71,3.745814
15,72,2.614916
15,73,2.640791
15,74,1.780822
15,75,3.252664
15,76,15.782344
15,77,5.231355
15,78,2.660578
15,79,3.937595
15,80,4.645358
15,81,1.86758
15,82,61.797565
15,83,4.587519
15,84,6.369863
15,85,2.989346
15,86,1.811263
15,87,4.584475
15,88,2.856925
15,89,9.458143
15,90,7.925419
15,91,4.019787
15,92,2.438356
15,93,5.832572
15,94,3.214612
15,95,1.736682
15,96,15.415525
15,97,16.203957
15,98,2.493151
15,99,2.4414
15,100,4.348554
15,101,5.969559
15,102,3.628615
15,103,5.826484
15,104,3.687976
15,105,3.490107
15,106,4.523592
15,107,1.74277
15,108,1.149163
15,109,4.383562
15,110,2.587519
15,111,6.101979
15,112,2.04414
15,113,7.415525
15,114,6.210046
15,115,5.56621
15,116,4.339422
15,117,0.998478
15,118,20.925419
15,119,3.90411
15,120,0.998478
15,121,1.51446
15,122,2.937595
15,123,94.246575
15,124,3.943683
15,125,3.464231
15,126,11.006088
15,127,5.292237
15,128,2.108067
15,129,1.480974
15,130,5.94825
15,131,8.57382
15,132,4.800609
15,133,1.721461
15,134,18.042618
15,135,3.767123
15,136,5.855403
15,137,9.820396
15,138,0.998478
15,139,4.091324
15,140,42.482496
15,141,12.560122
15,142,1.943683
15,143,4.984779
15,144,4.621005
15,145,1.453577
15,146,2.458143
15,147,2.695586
15,148,8.356164
15,149,5.899543
15,150,36.060883
15,151,8.549467
15,152,4.021309
15,153,4.246575
15,154,1.837139
15,155,10.805175
15,156,3.748858
15,157,5.383562
15,158,3.881279
15,159,3.482496
15,160,6.649924
15,161,4.47793
15,162,11.025875
15,163,2.83105
15,164,3.35312
15,165,1.78691
15,166,3.500761
15,167,57.322679
15,168,10.006088
15,169,2.407915
15,170,23.073059
15,171,2.197869
15,172,2.65449
15,173,2.281583
15,174,2.998478
15,175,4.637747
15,176,3.928463
15,177,4.69863
15,178,5.523592
15,179,112.057839
15,180,5.700152
15,181,4.782344
15,182,1.850837
15,183,2.071537
15,184,3.531202
15,185,2.847793
15,186,4.471842
15,187,3.208524
15,188,3.121766
15,189,4.091324
15,190,4.263318
15,191,118.173516
15,192,3.171994
15,193,4.901065
15,194,4.03653
15,195,1.881279
15,196,2.085236
15,197,4.488584
15,198,7.497717
15,199,2.940639
15,200,3.937595
15,201,4.368341
15,202,5.08828
15,203,3.165906
15,204,3.751903
15,205,0.998478
15,206,2.321157
15,207,1.6621
15,208,4.949772
15,209,4.08067
15,210,7.850837
15,211,1.196347
15,212,2.435312
15,213,12.777778
15,214,4.267884
15,215,1.972603
15,216,1.09589
15,217,4.120244
15,218,1.83105
15,219,10.532725
15,220,1.576865
15,221,1.814307
15,222,4.004566
15,223,4.203957
15,224,4.666667
15,225,14.482496
15,226,5.310502
15,227,3.894977
15,228,8.730594
15,229,4.902588
15,230,2.165906
15,231,5.214612
15,232,8.526636
15,233,8.555556
15,234,2.732116
15,235,1.774734
15,236,2.812785
15,237,1.672755
15,238,1.939117
15,239,2.946728
15,240,1.497717
15,241,5.027397
15,242,3.417047
15,243,3.526636
15,244,3.727549
15,245,11.208524
15,246,28.704718
15,247,2.242009
15,248,6.503805
15,249,188.407915
15,250,2.631659
15,251,19.223744
15,252,3.665145
15,253,7.593607
15,254,3.359209
15,255,2.881279
15,256,3.729072
15,257,2.926941
15,258,1.584475
15,259,1.318113
15,260,8.73516
15,261,3.614916
15,262,1.5586
15,263,4.042618
15,264,4.499239
15,265,4.987823
15,266,19.627093
15,267,1.625571
15,268,3.738204
15,269,2.826484
15,270,4.544901
15,271,1.812785
15,272,4.99239
15,273,2.449011
15,274,4.83105
15,275,3.902588
15,276,1.81583
15,277,4.821918
15,278,5.079148
15,279,1.041096
15,280,11.001522
15,281,7.325723
15,282,0.998478
15,283,12.732116
15,284,3.228311
15,285,1.415525
15,286,334.712329
15,287,3.047184
15,288,4.535769
15,289,2.986301
15,290,13.724505
15,291,3.957382
15,292,303.506849
15,293,4.611872
15,294,2.066971
15,295,23.715373
15,296,4.112633
15,297,6.523592
15,298,2.926941
15,299,2.210046
15,300,4.290715
15,301,3.178082
15,302,4.564688
15,303,4.744292
15,304,0.998478
15,305,3.266362
15,306,3.648402
15,307,1.826484
15,308,2.417047
15,309,5.199391
15,310,4.025875
15,311,5.056317
15,312,11.092846
15,313,3.138508
15,314,3.70624
15,315,4.028919
15,316,3.038052
15,317,13.022831
15,318,2.762557
15,319,2.313546
15,320,3.770167
15,321,1.277017
15,322,3.378995
15,323,4.173516
15,324,1.972603
15,325,5.789954
15,326,0.998478
15,327,27.249619
15,328,1.082192
15,329,3.60274
15,330,1.829528
15,331,2.468798
15,332,4.821918
15,333,7.94825
15,334,0.998478
15,335,10.61035
15,336,1.079148
15,337,118.989346
15,338,8.083714
15,339,2.417047
15,340,25.114155
15,341,3.38204
15,342,2.403349
15,343,256.592085
15,344,8.188737
15,345,6.234399
15,346,1.957382
15,347,4.887367
15,348,47.182648
15,349,3.592085
15,350,3.850837
15,351,2.03653
15,352,24.371385
15,353,47.683409
15,354,1.105023
15,355,3.015221
15,356,2.532725
15,357,0.998478
15,358,7.887367
15,359,1.022831
15,360,3.360731
15,361,75.155251
15,362,4.630137
15,363,3.716895
15,364,8.968037
15,365,2.841705
15,366,1.312024
15,367,2.048706
15,368,4.400304
15,369,14.753425
15,370,3.118721
15,371,1.52968
15,372,6.876712
15,373,3.458143
15,374,15.356164
15,375,3.576865
15,376,6.891933
15,377,2.765601
15,378,9.420091
15,379,2.736682
15,380,2.476408
15,381,6.001522
15,382,7.782344
15,383,3.852359
15,384,6.070015
15,385,6.958904
15,386,9.439878
15,387,11.360731
15,388,0.998478
15,389,4.969559
15,390,1.894977
15,391,3.324201
15,392,2.226788
15,393,7.114155
15,394,1.91172
15,395,2.648402
15,396,1.287671
15,397,2.52968
15,398,2.38204
15,399,6.203957
15,400,5.908676
15,401,1.561644
15,402,1.511416
15,403,3.771689
15,404,17.217656
15,405,19.114155
15,406,5.375951
15,407,3.60274
15,408,4.605784
15,409,7.324201
15,410,2.222222
15,411,7.439878
15,412,7.322679
15,413,2.430746
15,414,3.158295
15,415,7.038052
15,416,4.155251
15,417,3.327245
15,418,1.876712
15,419,1.331811
15,420,11.181126
15,421,2.261796
15,422,6.648402
15,423,1.791476
15,424,3.989346
15,425,1.774734
15,426,5.91172
15,427,4.95586
15,428,322.027397
15,429,7.229833
15,430,2.872146
15,431,9.398782
15,432,11.280061
15,433,3.754947
15,434,3.363775
15,435,4.29376
15,436,2.809741
15,437,4.287671
15,438,17.576865
15,439,1.569254
15,440,2.130898
15,441,6.076104
15,442,2.601218
15,443,3.677321
15,444,3.322679
15,445,7.223744
15,446,4.535769
15,447,1.908676
15,448,2.129376
15,449,3.269406
15,450,1.974125
15,451,3.404871
15,452,1.232877
15,453,6.6621
15,454,2.715373
15,455,22.645358
15,456,1.105023
15,457,2.937595
15,458,8.109589
15,459,3.730594
15,460,5.003044
15,461,1.933029
15,462,2.042618
15,463,3.193303
15,464,3.582953
15,465,2.958904
15,466,9.006088
15,467,1.520548
15,468,4.018265
15,469,1.287671
15,470,4.135464
15,471,5.474886
15,472,1.430746
15,473,2.579909
15,474,7.304414
15,475,2.601218
15,476,4.493151
15,477,1.931507
15,478,2.369863
15,479,4.933029
15,480,3.656012
15,481,2.633181
15,482,1.829528
15,483,3.526636
15,484,5.864536
15,485,2.611872
15,486,4.972603
15,487,3.669711
15,488,2.328767
15,489,9.891933
15,490,2.82344
15,491,5.537291
15,492,1.828006
15,493,8.266362
15,494,12.444444
15,495,3.881279
15,496,5.960426
15,497,7.060883
15,498,1.937595
15,499,2.471842
15,500,2.511416
15,501,1.6621
15,502,12.242009
15,503,3.648402
15,504,1.459665
15,505,6.978691
15,506,2.971081
15,507,13.228311
15,508,6.943683
15,509,2.974125
15,510,14.649924
15,511,2.677321
15,512,1.380518
15,513,1.383562
15,514,1.114155
15,515,2.960426
15,516,1.764079
15,517,1.092846
15,518,1.092846
15,519,2.120244
15,520,5.155251
15,521,20.869102
15,522,5.575342
15,523,3.269406
15,524,2.564688
15,525,5.74277
15,526,14.26484
15,527,3.059361
15,528,3.455099
15,529,7.722983
15,530,2.604262
15,531,12.254186
15,532,39.840183
15,533,3.596651
15,534,4.331811
15,535,2.964992
15,536,2.474886
15,537,26.668189
15,538,2.188737
15,539,2.608828
15,540,41.071537
15,541,1.175038
15,542,6.012177
15,543,0.998478
15,544,2.986301
15,545,7.167428
15,546,12.829528
15,547,3.266362
15,548,1.828006
15,549,3.424658
15,550,1.123288
15,551,4.996956
15,552,12.888889
15,553,46.173516
15,554,1.757991
15,555,4.738204
15,556,1.012177
15,557,5.056317
15,558,1.438356
15,559,4.240487
15,560,3.465753
15,561,2.231355
15,562,8.668189
15,563,2.674277
15,564,9.694064
15,565,7.359209
15,566,2.984779
15,567,4.645358
15,568,3.496195
15,569,6.532725
15,570,0.998478
15,571,2.041096
15,572,2.135464
15,573,4.908676
15,574,3.884323
15,575,3.339422
15,576,1.48554
15,577,3.210046
15,578,38.173516
15,579,2.704718
15,580,5.4414
15,581,1.768645
15,582,6.709285
15,583,4.333333
15,584,2.222222
15,585,1.917808
15,586,10.076104
15,587,4.066971
15,588,4.697108
15,589,11.242009
15,590,2.363775
15,591,6.101979
15,592,3.258752
15,593,3.245053
15,594,27.733638
15,595,3.852359
15,596,4.13242
15,597,90.569254
15,598,3.171994
15,599,2.648402
15,600,4.115677
15,601,2.633181
15,602,4.047184
15,603,3.689498
15,604,10.066971
15,605,34.365297
15,606,1.91933
15,607,7.987823
15,608,2.844749
15,609,3.310502
15,610,1.468798
15,611,2.343988
15,612,2.936073
15,613,1.996956
15,614,2.525114
15,615,3.117199
15,616,5.09589
15,617,12.589041
15,618,2.585997
15,619,3.378995
15,620,16.028919
15,621,6.99239
15,622,6.964992
15,623,10.777778
15,624,4.596651
15,625,1.412481
15,626,4.299848
15,627,1.773212
15,628,3.266362
15,629,2.916286
15,630,4.780822
15,631,1.083714
15,632,7.91933
15,633,4.05175
15,634,1.637747
15,635,3.526636
15,636,7.159817
15,637,2.362253
15,638,6.989346
15,639,1.094368
15,640,5.085236
15,641,1.975647
15,642,9.249619
15,643,4.497717
15,644,11.167428
15,645,3.076104
15,646,4.595129
15,647,9.803653
15,648,2.041096
15,649,4.549467
15,650,4.980213
15,651,2.261796
15,652,3.6621
15,653,1.210046
15,654,6.949772
15,655,16.330289
15,656,4.129376
15,657,4.022831
15,658,9.155251
15,659,1.2207
15,660,1.716895
15,661,9.001522
15,662,4.604262
15,663,5.544901
15,664,1.722983
15,665,2.505327
15,666,1.205479
15,667,4.406393
15,668,3.547945
15,669,3.006088
15,670,5.039574
15,671,81.018265
15,672,3.969559
15,673,5.074581
15,674,16.438356
15,675,1.835616
15,676,1.885845
15,677,4.70624
15,678,4.505327
15,679,1.534247
15,680,2.625571
15,681,4.768645
15,682,1.336377
15,683,2.719939
15,684,4.348554
15,685,3.74277
15,686,2.628615
15,687,37.893455
15,688,2.531202
15,689,4.674277
15,690,4.701674
15,691,3.082192
15,692,23.270928
15,693,2.806697
15,694,3.112633
15,695,1.844749
15,696,2.878234
15,697,4.394216
15,698,2.298326
15,699,3.021309
15,700,1.674277
15,701,21.359209
15,702,4.187215
15,703,7.417047
15,704,0.998478
15,705,2.656012
15,706,3.614916
15,707,3.042618
15,708,1.710807
15,709,16.439878
15,710,10.068493
15,711,4.829528
15,712,29.325723
15,713,4.509893
15,714,0.998478
15,715,17.242009
15,716,4.286149
15,717,2.108067
15,718,3.569254
15,719,6.156773
15,720,4.009132
15,721,6.748858
15,722,0.998478
15,723,72.38965
15,724,1.657534
15,725,16.715373
15,726,20.103501
15,727,4.917808
15,728,2.777778
15,729,2.273973
15,730,1.873668
15,731,2.14003
15,732,42.165906
15,733,2.85997
15,734,6.761035
15,735,16.65449
15,736,1.954338
15,737,1.856925
15,738,1.971081
15,739,3.767123
15,740,2.826484
15,741,1.923896
15,742,4.461187
15,743,1.350076
15,744,31.616438
15,745,1.474886
15,746,3.552511
15,747,6.191781
15,748,86.248097
15,749,1.193303
15,750,1.925419
15,751,1.015221
15,752,9.025875
15,753,6.147641
15,754,4.109589
15,755,3.299848
15,756,2.986301
15,757,1.456621
15,758,1.25723
15,759,4.38204
15,760,11.092846
15,761,3.802131
15,762,1.313546
15,763,9.87519
15,764,1.343988
15,765,4.627093
15,766,2.027397
15,767,2.984779
15,768,66.727549
15,769,3.722983
15,770,5.347032
15,771,4.601218
15,772,3.074581
15,773,1.847793
15,774,0.998478
15,775,1.310502
15,776,0.998478
15,777,2.471842
15,778,8.792998
15,779,5.820396
15,780,5.336377
15,781,23.722983
15,782,3.302892
15,783,1.625571
15,784,2.461187
15,785,5.619482
15,786,6.768645
15,787,7.91933
15,788,3.149163
15,789,1.103501
15,790,1.47032
15,791,1.537291
15,792,4.856925
15,793,2.108067
15,794,3.81583
15,795,2.922374
15,796,4.649924
15,797,12.652968
15,798,9.226788
15,799,4.697108
15,800,3.993912
15,801,1.14003
15,802,2.307458
15,803,6.112633
15,804,1.828006
15,805,4.649924
15,806,8.517504
15,807,3.375951
15,808,2.057839
15,809,13.12481
15,810,65.378995
15,811,7.360731
15,812,1.844749
15,813,7.094368
15,814,1.709285
15,815,5.761035
15,816,7.117199
15,817,1.38965
15,818,55.010654
15,819,8.949772
15,820,2.12481
15,821,5.866058
15,822,3.741248
15,823,3.357686
15,824,6.628615
15,825,3.914764
15,826,3.878234
15,827,4.598174
15,828,1.81583
15,829,2.563166
15,830,1.118721
15,831,1.474886
15,832,24.347032
15,833,2.152207
15,834,1.668189
15,835,1.832572
15,836,6.424658
15,837,3.400304
15,838,5.636225
15,839,1.004566
15,840,2.474886
15,841,3.593607
15,842,1.794521
15,843,1.961948
15,844,3.686454
15,845,2.249619
15,846,1.633181
15,847,11.592085
15,848,20.789954
15,849,2.304414
15,850,1.643836
15,851,2.277017
15,852,12.305936
15,853,1.736682
15,854,6.767123
15,855,1.299848
15,856,3.601218
15,857,8.328767
15,858,1.04414
15,859,7.476408
15,860,29.659056
15,861,7.445967
15,862,4.567732
15,863,8.324201
15,864,4.598174
15,865,4.165906
15,866,2.52968
15,867,6.156773
15,868,3.541857
15,869,1.356164
15,870,4.123288
15,871,4.52968
15,872,4.153729
15,873,7.977169
15,874,5.722983
15,875,3.359209
15,876,1.987823
15,877,1.042618
15,878,2.041096
15,879,5.208524
15,880,3.089802
15,881,5.30137
15,882,9.30898
15,883,1.164384
15,884,2.149163
15,885,4.04414
15,886,2.505327
15,887,3.570776
15,888,5.359209
15,889,5.669711
15,890,7.719939
15,891,3.69102
15,892,3.622527
15,893,4.360731
15,894,1.788432
15,895,4.111111
15,896,1.989346
15,897,3.726027
15,898,6.415525
15,899,1.917808
15,900,9.473364
15,901,6.87519
15,902,1.936073
15,903,3.141553
15,904,19.855403
15,905,2.394216
15,906,2.112633
15,907,5.598174
15,908,6.359209
15,909,3.059361
15,910,4.645358
15,911,2.555556
15,912,8.199391
15,913,5.913242
15,914,3.722983
15,915,4.642314
15,916,2.907154
15,917,5.555556
15,918,8.114155
15,919,8.076104
15,920,2.601218
15,921,6.800609
15,922,4.130898
15,923,2.027397
15,924,4.61796
15,925,1.628615
15,926,3.576865
15,927,5.736682
15,928,6.281583
15,929,2.964992
15,930,3.630137
15,931,3.359209
15,932,3.750381
15,933,6.917808
15,934,2.596651
15,935,1.531202
15,936,5.420091
15,937,6.114155
15,938,3.106545
15,939,3.141553
15,940,0.998478
15,941,3.639269
15,942,1.645358
15,943,18.098935
