0,0,0.5,l,min,max,ave,median,perc
13,460,46.3072289156627,,,,,,
13,461,33.4518072289157,,,,,,
13,462,35.6024096385542,,,,,,
13,463,34.7168674698795,,,,,,
13,464,68.0240963855422,,,,,,
13,465,38.2710843373494,,,,,,
13,466,26.4156626506024,,,,,,
13,467,40.7469879518072,,,,,,
13,468,27.8614457831325,,,,,,
13,469,33.7951807228916,,,,,,
13,470,40.144578313253,,,,,,
13,471,50.0240963855422,,,,,,
13,472,34.5240963855422,,,,,,
13,473,44.8012048192771,,,,,,
13,474,38.1746987951807,,,,,,
13,475,44.0361445783133,,,,,,
13,476,58.8433734939759,,,,,,
13,477,42.1566265060241,,,,,,
13,478,125.686746987952,,,,,,
13,479,60.5421686746988,,,,,,
13,480,36.5602409638554,,,,,,
13,481,74.066265060241,,,,,,
13,482,48.5481927710843,,,,,,
13,483,42.2771084337349,,,,,,
13,484,93.9156626506024,,,,,,
13,485,40.0843373493976,,,,,,
13,486,30.9759036144578,,,,,,
13,487,94.4397590361446,,,,,,
13,488,33.8614457831325,,,,,,
13,489,67.3975903614458,,,,,,
13,490,31.7409638554217,,,,,,
13,491,57.5060240963856,,,,,,
13,492,30.2469879518072,,,,,,
13,493,24.8072289156626,,,,,,
13,494,33.6204819277108,,,,,,
13,495,40.7590361445783,,,,,,
13,496,64.6265060240964,,,,,,
13,497,57.6325301204819,,,,,,
13,498,50.6325301204819,,,,,,
13,499,34.3493975903614,,,,,,
13,500,32.2771084337349,,,,,,
13,501,53.9698795180723,,,,,,
13,502,35.4156626506024,,,,,,
13,503,46.789156626506,,,,,,
13,504,38.4397590361446,,,,,,
13,505,66.5361445783133,,,,,,
13,506,42.2168674698795,,,,,,
13,507,40.0120481927711,,,,,,
13,508,32.7650602409639,,,,,,
13,509,46.789156626506,,,,,,
13,510,42.1686746987952,,,,,,
13,511,51.0602409638554,,,,,,
13,512,42.0722891566265,,,,,,
13,513,29.2048192771084,,,,,,
13,514,35.9156626506024,,,,,,
13,515,37.8373493975904,,,,,,
13,516,49.0180722891566,,,,,,
13,517,38.3493975903614,,,,,,
13,518,73.2590361445783,,,,,,
13,519,52.1746987951807,,,,,,
13,520,54.1807228915663,,,,,,
13,521,41.1204819277108,,,,,,
13,522,60.7831325301205,,,,,,
13,523,50.8734939759036,,,,,,
13,524,77.4638554216867,,,,,,
13,525,42.1626506024096,,,,,,
13,526,34.3192771084337,,,,,,
13,527,60.2530120481928,,,,,,
13,528,46.4156626506024,,,,,,
13,529,40.7771084337349,,,,,,
13,530,46.9096385542169,,,,,,
13,531,53.0481927710843,,,,,,
13,532,114.307228915663,,,,,,
13,533,43.2228915662651,,,,,,
13,534,27.9156626506024,,,,,,
13,535,36.8313253012048,,,,,,
13,536,50.7951807228916,,,,,,
13,537,43.7650602409639,,,,,,
13,538,28.8072289156626,,,,,,
13,539,38.0903614457831,,,,,,
13,540,53.066265060241,,,,,,
13,541,60.9277108433735,,,,,,
13,542,51.6325301204819,,,,,,
13,543,44.8674698795181,,,,,,
13,544,35.3433734939759,,,,,,
13,545,36.5421686746988,,,,,,
13,546,29.9759036144578,,,,,,
13,547,36.3253012048193,,,,,,
13,548,44.3253012048193,,,,,,
13,549,57.1385542168675,,,,,,
13,550,41.8373493975904,,,,,,
13,551,43.9096385542169,,,,,,
13,552,54.9397590361446,,,,,,
13,553,35.7951807228916,,,,,,
13,554,69.8614457831325,,,,,,
13,555,50.644578313253,,,,,,
13,556,48.7048192771084,,,,,,
13,557,38.2289156626506,,,,,,
13,558,46.2228915662651,,,,,,
13,559,38.4578313253012,,,,,,
13,560,36.6927710843373,,,,,,
13,561,30.1144578313253,,,,,,
13,562,46.2951807228916,,,,,,
13,563,38.7289156626506,,,,,,
13,564,42.1084337349398,,,,,,
13,565,62.3734939759036,,,,,,
13,566,52.7771084337349,,,,,,
13,567,40.4759036144578,,,,,,
13,568,35.9759036144578,,,,,,
13,569,59.7469879518072,,,,,,
13,570,54.1746987951807,,,,,,
13,571,68.2469879518072,,,,,,
13,572,33.8855421686747,,,,,,
13,573,67.6385542168675,,,,,,
13,574,33.4397590361446,,,,,,
13,575,37.0301204819277,,,,,,
13,576,36.0060240963855,,,,,,
13,577,56.9939759036145,,,,,,
13,578,47.2831325301205,,,,,,
13,579,32.4036144578313,,,,,,
13,580,41.0843373493976,,,,,,
13,581,35.0180722891566,,,,,,
13,582,59.0361445783133,,,,,,
13,583,34.7048192771084,,,,,,
13,584,43.566265060241,,,,,,
13,585,91.8674698795181,,,,,,
13,586,54.1385542168675,,,,,,
13,587,55.8253012048193,,,,,,
13,588,51.9036144578313,,,,,,
13,589,32.3373493975904,,,,,,
13,590,34.3975903614458,,,,,,
13,591,35.9036144578313,,,,,,
13,592,40.1686746987952,,,,,,
13,593,55.3192771084337,,,,,,
13,594,37.8614457831325,,,,,,
13,595,64.2650602409639,,,,,,
13,596,70.9036144578313,,,,,,
13,597,26.210843373494,,,,,,
13,598,59.0963855421687,,,,,,
13,599,62.3253012048193,,,,,,
13,600,34.8072289156626,,,,,,
13,601,44.4819277108434,,,,,,
13,602,40.6686746987952,,,,,,
13,603,56.6144578313253,,,,,,
13,604,38.3192771084337,,,,,,
13,605,23.3614457831325,,,,,,
13,606,32.9096385542169,,,,,,
13,607,31.5120481927711,,,,,,
13,608,28.3975903614458,,,,,,
13,609,85.3192771084337,,,,,,
13,610,45.3734939759036,,,,,,
13,611,77.2951807228916,,,,,,
13,612,40.7530120481928,,,,,,
13,613,113.421686746988,,,,,,
13,614,37.144578313253,,,,,,
13,615,39.6927710843374,,,,,,
13,616,36.3674698795181,,,,,,
13,617,72.5542168674699,,,,,,
13,618,66.2951807228916,,,,,,
13,619,44.8433734939759,,,,,,
13,620,48.0301204819277,,,,,,
13,621,45.3855421686747,,,,,,
13,622,34.9518072289157,,,,,,
13,623,28.6325301204819,,,,,,
13,624,31.9578313253012,,,,,,
13,625,54.0903614457831,,,,,,
13,626,36.6144578313253,,,,,,
13,627,34.4879518072289,,,,,,
13,628,38.9638554216867,,,,,,
13,629,42.289156626506,,,,,,
13,630,46.2650602409639,,,,,,
13,631,60.6927710843374,,,,,,
13,632,39.144578313253,,,,,,
13,633,49.2951807228916,,,,,,
13,634,37.9939759036145,,,,,,
13,635,51.2590361445783,,,,,,
13,636,30.6506024096386,,,,,,
13,637,28.2409638554217,,,,,,
13,638,66.8433734939759,,,,,,
13,639,77.710843373494,,,,,,
13,640,40.3855421686747,,,,,,
13,641,41,,,,,,
13,642,42.921686746988,,,,,,
13,643,70.4397590361446,,,,,,
13,644,56.0301204819277,,,,,,
13,645,41.6506024096386,,,,,,
13,646,46.8433734939759,,,,,,
13,647,37.2831325301205,,,,,,
13,648,37.855421686747,,,,,,
13,649,29.8915662650602,,,,,,
13,650,43.1204819277108,,,,,,
13,651,37.0722891566265,,,,,,
13,652,31.1927710843373,,,,,,
13,653,33.8373493975904,,,,,,
13,654,84.4819277108434,,,,,,
13,655,36.2530120481928,,,,,,
13,656,36.6385542168675,,,,,,
13,657,45.2951807228916,,,,,,
13,658,46.9578313253012,,,,,,
13,659,47.0301204819277,,,,,,
13,660,53.5301204819277,,,,,,
13,661,55.5963855421687,,,,,,
13,662,29.7710843373494,,,,,,
13,663,31.8433734939759,,,,,,
13,664,37.1927710843374,,,,,,
13,665,45.5963855421687,,,,,,
13,666,20.5481927710843,,,,,,
13,667,33.4518072289157,,,,,,
13,668,43.8192771084337,,,,,,
13,669,43.4096385542169,,,,,,
13,670,59.7409638554217,,,,,,
13,671,41.3975903614458,,,,,,
13,672,24.7349397590361,,,,,,
13,673,41.578313253012,,,,,,
13,674,48.1325301204819,,,,,,
13,675,39.710843373494,,,,,,
13,676,67.8915662650602,,,,,,
13,677,41.3795180722892,,,,,,
13,678,42.3734939759036,,,,,,
13,679,48.6325301204819,,,,,,
13,680,58.0240963855422,,,,,,
13,681,61.1506024096386,,,,,,
13,682,45.5602409638554,,,,,,
13,683,35.1024096385542,,,,,,
13,684,38.3493975903614,,,,,,
13,685,43.3072289156627,,,,,,
13,686,44.6566265060241,,,,,,
13,687,46.5903614457831,,,,,,
13,688,53.7349397590361,,,,,,
13,689,33.0903614457831,,,,,,
13,690,52.1807228915663,,,,,,
13,691,68.4518072289157,,,,,,
13,692,47.1746987951807,,,,,,
13,693,36.9277108433735,,,,,,
13,694,57.9759036144578,,,,,,
13,695,31.1626506024096,,,,,,
13,696,30.3192771084337,,,,,,
13,697,46.0421686746988,,,,,,
13,698,39.0301204819277,,,,,,
13,699,62.0060240963855,,,,,,
13,700,41.144578313253,,,,,,
13,701,33.2951807228916,,,,,,
13,702,52.644578313253,,,,,,
13,703,44.1686746987952,,,,,,
13,704,41.5120481927711,,,,,,
13,705,45.5903614457831,,,,,,
13,706,46.1867469879518,,,,,,
13,707,45.8072289156627,,,,,,
13,708,54.4638554216867,,,,,,
13,709,42.0120481927711,,,,,,
13,710,45.6927710843374,,,,,,
13,711,58.6144578313253,,,,,,
13,712,73.8915662650602,,,,,,
13,713,30.3674698795181,,,,,,
13,714,48.4457831325301,,,,,,
13,715,35.3012048192771,,,,,,
13,716,90.5722891566265,,,,,,
13,717,48.355421686747,,,,,,
13,718,52.3072289156626,,,,,,
13,719,30.5963855421687,,,,,,
13,720,87.9518072289157,,,,,,
13,721,51.8072289156626,,,,,,
13,722,56.8674698795181,,,,,,
13,723,41.7951807228916,,,,,,
13,724,51.0361445783133,,,,,,
13,725,38.5542168674699,,,,,,
13,726,39.7710843373494,,,,,,
13,727,34.0602409638554,,,,,,
13,728,44.5783132530121,,,,,,
13,729,72.355421686747,,,,,,
13,730,47.2771084337349,,,,,,
13,731,43.2771084337349,,,,,,
13,732,42.0060240963855,,,,,,
13,733,35.0120481927711,,,,,,
13,734,52.7349397590361,,,,,,
13,735,56.3674698795181,,,,,,
13,736,80.4759036144578,,,,,,
13,737,49.6927710843374,,,,,,
13,738,57.2349397590361,,,,,,
13,739,44.5,,,,,,
13,740,51.0361445783133,,,,,,
13,741,63.2590361445783,,,,,,
13,742,38.8072289156626,,,,,,
13,743,45.4759036144578,,,,,,
13,744,44.4096385542169,,,,,,
13,745,36.6506024096385,,,,,,
13,746,45.0843373493976,,,,,,
13,747,52.933734939759,,,,,,
13,748,52.8975903614458,,,,,,
13,749,42.2469879518072,,,,,,
13,750,30.1265060240964,,,,,,
13,751,86.144578313253,,,,,,
13,752,50.3855421686747,,,,,,
13,753,65.5,,,,,,
13,754,37.6566265060241,,,,,,
13,755,34.144578313253,,,,,,
13,756,53.4277108433735,,,,,,
13,757,35.6626506024096,,,,,,
13,758,33.2831325301205,,,,,,
13,759,36.2349397590361,,,,,,
13,760,42.4939759036145,,,,,,
13,761,43.6265060240964,,,,,,
13,762,80.1325301204819,,,,,,
13,763,73.6024096385542,,,,,,
13,764,63.3192771084337,,,,,,
13,765,28.7650602409639,,,,,,
13,766,34.2469879518072,,,,,,
13,767,39.9638554216867,,,,,,
13,768,32.0903614457831,,,,,,
13,769,39.4156626506024,,,,,,
13,770,71.7168674698795,,,,,,
13,771,67.8072289156627,,,,,,
13,772,62.5120481927711,,,,,,
13,773,47.9879518072289,,,,,,
13,774,82.5843373493976,,,,,,
13,775,43.9036144578313,,,,,,
13,776,45.210843373494,,,,,,
13,777,29.5421686746988,,,,,,
13,778,67.0120481927711,,,,,,
13,779,37.5421686746988,,,,,,
13,780,57.2409638554217,,,,,,
13,781,47.0240963855422,,,,,,
13,782,51.078313253012,,,,,,
13,783,30.3975903614458,,,,,,
13,784,130.379518072289,,,,,,
13,785,42.9156626506024,,,,,,
13,786,152.825301204819,,,,,,
13,787,86.5421686746988,,,,,,
13,788,39.5481927710843,,,,,,
13,789,39.5481927710843,,,,,,
13,790,60.433734939759,,,,,,
13,791,34.9698795180723,,,,,,
13,792,41.078313253012,,,,,,
13,793,32.2771084337349,,,,,,
13,794,65.8072289156627,,,,,,
13,795,72,,,,,,
13,796,35.4759036144578,,,,,,
13,797,55.6686746987952,,,,,,
13,798,32.3915662650602,,,,,,
13,799,33.4518072289157,,,,,,
13,800,67.5180722891566,,,,,,
13,801,40.0542168674699,,,,,,
13,802,46.9096385542169,,,,,,
13,803,29.5060240963855,,,,,,
13,804,40.4397590361446,,,,,,
13,805,38.6265060240964,,,,,,
13,806,51.3192771084337,,,,,,
13,807,61.7409638554217,,,,,,
13,808,35.1204819277108,,,,,,
13,809,37.7831325301205,,,,,,
13,810,39.4819277108434,,,,,,
13,811,52.2590361445783,,,,,,
13,812,45.2650602409639,,,,,,
13,813,38.6746987951807,,,,,,
13,814,51.355421686747,,,,,,
13,815,51.0602409638554,,,,,,
13,816,72.4277108433735,,,,,,
13,817,43.4457831325301,,,,,,
13,818,40.9096385542169,,,,,,
13,819,54.3373493975904,,,,,,
13,820,28.2710843373494,,,,,,
13,821,44.5301204819277,,,,,,
13,822,50.5060240963855,,,,,,
13,823,42.8253012048193,,,,,,
13,824,33.8433734939759,,,,,,
13,825,40.0722891566265,,,,,,
13,826,74.2048192771084,,,,,,
13,827,40.3493975903614,,,,,,
13,828,52.4096385542169,,,,,,
13,829,63.8795180722892,,,,,,
13,830,48.0060240963855,,,,,,
13,831,67.7771084337349,,,,,,
13,832,60.8012048192771,,,,,,
13,833,68.8674698795181,,,,,,
13,834,34.8012048192771,,,,,,
13,835,47.6987951807229,,,,,,
13,836,59.144578313253,,,,,,
13,837,96.6807228915663,,,,,,
13,838,70.6144578313253,,,,,,
13,839,50.5481927710843,,,,,,
13,840,40.7409638554217,,,,,,
13,841,34.1867469879518,,,,,,
13,842,33.9698795180723,,,,,,
13,843,51.8253012048193,,,,,,
13,844,63.2951807228916,,,,,,
13,845,40.3855421686747,,,,,,
13,846,55.1867469879518,,,,,,
13,847,69.7710843373494,,,,,,
13,848,30.289156626506,,,,,,
13,849,45.8734939759036,,,,,,
13,850,47.3975903614458,,,,,,
13,851,40.6566265060241,,,,,,
13,852,46.6566265060241,,,,,,
13,853,30.3012048192771,,,,,,
13,854,39.2831325301205,,,,,,
13,855,38.0542168674699,,,,,,
13,856,38.5361445783133,,,,,,
13,857,34.2228915662651,,,,,,
13,858,64.7771084337349,,,,,,
13,859,97.9156626506024,,,,,,
13,860,58.5963855421687,,,,,,
13,861,47.3795180722892,,,,,,
13,862,38.5180722891566,,,,,,
13,863,42.0602409638554,,,,,,
13,864,46.2228915662651,,,,,,
13,865,47.8975903614458,,,,,,
13,866,94.1746987951807,,,,,,
13,867,59.8674698795181,,,,,,
13,868,62.5120481927711,,,,,,
13,869,61.078313253012,,,,,,
13,870,70.7349397590361,,,,,,
13,871,44.4638554216867,,,,,,
13,872,39.9879518072289,,,,,,
13,873,43.1867469879518,,,,,,
13,874,32.8192771084337,,,,,,
13,875,38.1024096385542,,,,,,
13,876,37.3373493975904,,,,,,
13,877,33.5,,,,,,
13,878,49.7349397590361,,,,,,
13,879,42.4759036144578,,,,,,
13,880,53.5,,,,,,
13,881,29.6927710843374,,,,,,
13,882,39.2469879518072,,,,,,
13,883,40.7228915662651,,,,,,
13,884,47.4457831325301,,,,,,
13,885,54.8192771084337,,,,,,
13,886,43.9578313253012,,,,,,
13,887,37.5361445783133,,,,,,
13,888,42.9096385542169,,,,,,
13,889,24.0060240963855,,,,,,
13,890,55.9638554216867,,,,,,
13,891,37.1987951807229,,,,,,
13,892,47.9879518072289,,,,,,
13,893,37.289156626506,,,,,,
13,894,54.3915662650602,,,,,,
13,895,37.1867469879518,,,,,,
13,896,45.8433734939759,,,,,,
13,897,28.9879518072289,,,,,,
13,898,53.2710843373494,,,,,,
13,899,36.0722891566265,,,,,,
13,900,31.4397590361446,,,,,,
13,901,52.7228915662651,,,,,,
13,902,32.4277108433735,,,,,,
13,903,30.5722891566265,,,,,,
13,904,43.066265060241,,,,,,
13,905,43.8915662650602,,,,,,
13,906,67.2530120481928,,,,,,
13,907,48.4096385542169,,,,,,
13,908,73.6144578313253,,,,,,
13,909,73.1265060240964,,,,,,
13,910,43.6626506024096,,,,,,
13,911,40.9036144578313,,,,,,
13,912,44.6927710843374,,,,,,
13,913,28.9879518072289,,,,,,
13,914,36.9096385542169,,,,,,
13,915,31.1204819277108,,,,,,
13,916,52.9759036144578,,,,,,
13,917,63.6265060240964,,,,,,
13,918,45.9759036144578,,,,,,
13,919,43.7409638554217,,,,,,
13,920,47.6204819277108,,,,,,
13,921,39.2289156626506,,,,,,
13,922,62.5542168674699,,,,,,
13,923,50.5240963855422,,,,,,
13,924,52.0120481927711,,,,,,
13,925,53.2409638554217,,,,,,
13,926,48.1807228915663,,,,,,
13,927,72.9156626506024,,,,,,
13,928,46.8674698795181,,,,,,
13,929,41.5240963855422,,,,,,
13,930,50.8373493975904,,,,,,
13,931,41.6566265060241,,,,,,
13,932,92.7831325301205,,,,,,
13,933,56.8795180722892,,,,,,
13,934,53.8253012048193,,,,,,
13,935,48.6325301204819,,,,,,
13,936,29.8614457831325,,,,,,
13,937,30.0963855421687,,,,,,
13,938,59.7469879518072,,,,,,
13,939,51.3012048192771,,,,,,
13,940,32.5963855421687,,,,,,
13,941,117.192771084337,,,,,,
13,942,37.8433734939759,,,,,,
13,943,32.0481927710843,,,,,,
13,944,34.2469879518072,,,,,,
13,945,62.3493975903615,,,,,,
13,946,28.8313253012048,,,,,,
13,947,50.0301204819277,,,,,,
13,948,38.2710843373494,,,,,,
13,949,27.6325301204819,,,,,,
13,950,119.132530120482,,,,,,
13,951,39.6325301204819,,,,,,
13,952,35.8132530120482,,,,,,
13,953,45.6746987951807,,,,,,
13,954,39.421686746988,,,,,,
13,955,65.7951807228916,,,,,,
13,956,40.421686746988,,,,,,
13,957,79.566265060241,,,,,,
13,958,154.403614457831,,,,,,
13,959,27.8795180722892,,,,,,
13,960,29.4879518072289,,,,,,
13,961,46.8433734939759,,,,,,
13,962,35.9518072289157,,,,,,
13,963,24.2771084337349,,,,,,
13,964,53.789156626506,,,,,,
13,965,36.8192771084337,,,,,,
13,966,52.7409638554217,,,,,,
13,967,98.9036144578313,,,,,,
13,968,89.4698795180723,,,,,,
13,969,43.6024096385542,,,,,,
13,970,37.5361445783133,,,,,,
13,971,43.710843373494,,,,,,
13,972,37.3674698795181,,,,,,
13,973,47.5301204819277,,,,,,
13,974,43.6506024096386,,,,,,
13,975,64.7590361445783,,,,,,
13,976,43.855421686747,,,,,,
13,977,69.3192771084337,,,,,,
13,978,96.8855421686747,,,,,,
13,979,73.0963855421687,,,,,,
13,980,44.7168674698795,,,,,,
13,981,49.3192771084337,,,,,,
13,982,47.9819277108434,,,,,,
13,983,51.355421686747,,,,,,
13,984,41.355421686747,,,,,,
13,985,37.0361445783133,,,,,,
13,986,243.186746987952,,,,,,
13,987,86.9819277108434,,,,,,
13,988,26.9638554216867,,,,,,
13,989,35.2831325301205,,,,,,
13,990,89.0542168674699,,,,,,
13,991,46.5060240963855,,,,,,
13,992,33.0180722891566,,,,,,
13,993,37.9578313253012,,,,,,
13,994,34.8433734939759,,,,,,
13,995,50.5301204819277,,,,,,
13,996,44.0421686746988,,,,,,
13,997,30.5602409638554,,,,,,
13,998,56.433734939759,,,,,,
13,999,53.4638554216867,,,,,,
14,0,42.9242424242424,,,,,,
14,1,50.1939393939394,,,,,,
14,2,47.7090909090909,,,,,,
14,3,36.7121212121212,,,,,,
14,4,60.5090909090909,,,,,,
14,5,99.7030303030303,,,,,,
14,6,48.9606060606061,,,,,,
14,7,75.2424242424243,,,,,,
14,8,58.7121212121212,,,,,,
14,9,28.6454545454545,,,,,,
14,10,62.4151515151515,,,,,,
14,11,42.9727272727273,,,,,,
14,12,40.7939393939394,,,,,,
14,13,45.4515151515152,,,,,,
14,14,50.1515151515152,,,,,,
14,15,58.0454545454546,,,,,,
14,16,51.6212121212121,,,,,,
14,17,44.2,,,,,,
14,18,57.7787878787879,,,,,,
14,19,55.8757575757576,,,,,,
14,20,40.4181818181818,,,,,,
14,21,39.7636363636364,,,,,,
14,22,39.0333333333333,,,,,,
14,23,49.1666666666667,,,,,,
14,24,43.4,,,,,,
14,25,39.4575757575758,,,,,,
14,26,49.3969696969697,,,,,,
14,27,61.1818181818182,,,,,,
14,28,40.1969696969697,,,,,,
14,29,46.5848484848485,,,,,,
14,30,47.1757575757576,,,,,,
14,31,40.9848484848485,,,,,,
14,32,29.3878787878788,,,,,,
14,33,63.5151515151515,,,,,,
14,34,46.6636363636364,,,,,,
14,35,32.3787878787879,,,,,,
14,36,49.4363636363636,,,,,,
14,37,107.054545454545,,,,,,
14,38,65.830303030303,,,,,,
14,39,33.3878787878788,,,,,,
14,40,49.7969696969697,,,,,,
14,41,51.5212121212121,,,,,,
14,42,47.9757575757576,,,,,,
14,43,44.6575757575758,,,,,,
14,44,54.2030303030303,,,,,,
14,45,53.0545454545455,,,,,,
14,46,54.1484848484849,,,,,,
14,47,38.5060606060606,,,,,,
14,48,62,,,,,,
14,49,38.1484848484848,,,,,,
14,50,57.3939393939394,,,,,,
14,51,52.9030303030303,,,,,,
14,52,89.0090909090909,,,,,,
14,53,43.6272727272727,,,,,,
14,54,61.1030303030303,,,,,,
14,55,36.030303030303,,,,,,
14,56,53.8060606060606,,,,,,
14,57,32.8363636363636,,,,,,
14,58,58.8878787878788,,,,,,
14,59,31.3484848484848,,,,,,
14,60,39.369696969697,,,,,,
14,61,49.2030303030303,,,,,,
14,62,42.1151515151515,,,,,,
14,63,40.8272727272727,,,,,,
14,64,51.9545454545455,,,,,,
14,65,39.9878787878788,,,,,,
14,66,48.2545454545455,,,,,,
14,67,73.4272727272727,,,,,,
14,68,38.4606060606061,,,,,,
14,69,50.7393939393939,,,,,,
14,70,55.9151515151515,,,,,,
14,71,53.9151515151515,,,,,,
14,72,55.2636363636364,,,,,,
14,73,42.5484848484849,,,,,,
14,74,49.0939393939394,,,,,,
14,75,54.3636363636364,,,,,,
14,76,38.369696969697,,,,,,
14,77,58.8818181818182,,,,,,
14,78,87.3121212121212,,,,,,
14,79,45.8848484848485,,,,,,
14,80,49.8060606060606,,,,,,
14,81,65.8242424242424,,,,,,
14,82,76.0030303030303,,,,,,
14,83,51.3787878787879,,,,,,
14,84,43.9181818181818,,,,,,
14,85,51.269696969697,,,,,,
14,86,36.5484848484848,,,,,,
14,87,57.730303030303,,,,,,
14,88,38.3333333333333,,,,,,
14,89,44.969696969697,,,,,,
14,90,52.8787878787879,,,,,,
14,91,52.4515151515152,,,,,,
14,92,29.1515151515151,,,,,,
14,93,44.8121212121212,,,,,,
14,94,47.1575757575758,,,,,,
14,95,44.7030303030303,,,,,,
14,96,39.7333333333333,,,,,,
14,97,38.4575757575758,,,,,,
14,98,55.0969696969697,,,,,,
14,99,44.9848484848485,,,,,,
14,100,65.6272727272727,,,,,,
14,101,47.569696969697,,,,,,
14,102,45.1424242424242,,,,,,
14,103,41.4181818181818,,,,,,
14,104,38.5212121212121,,,,,,
14,105,40.169696969697,,,,,,
14,106,32.9272727272727,,,,,,
14,107,42.2333333333333,,,,,,
14,108,43.3,,,,,,
14,109,32.8818181818182,,,,,,
14,110,47.9393939393939,,,,,,
14,111,45.6545454545455,,,,,,
14,112,50.1575757575758,,,,,,
14,113,45.069696969697,,,,,,
14,114,35.1878787878788,,,,,,
14,115,48.6515151515152,,,,,,
14,116,50.0636363636364,,,,,,
14,117,67.269696969697,,,,,,
14,118,35.5969696969697,,,,,,
14,119,75.2333333333333,,,,,,
14,120,41.3515151515152,,,,,,
14,121,80.9848484848485,,,,,,
14,122,52.7666666666667,,,,,,
14,123,67.8424242424242,,,,,,
14,124,37.4181818181818,,,,,,
14,125,40.0606060606061,,,,,,
14,126,57.1636363636364,,,,,,
14,127,77.7272727272727,,,,,,
14,128,52.5969696969697,,,,,,
14,129,55.6424242424242,,,,,,
14,130,52.4484848484848,,,,,,
14,131,45.2090909090909,,,,,,
14,132,44.0272727272727,,,,,,
14,133,58.7151515151515,,,,,,
14,134,40.2,,,,,,
14,135,58.2333333333333,,,,,,
14,136,33.3181818181818,,,,,,
14,137,48.5636363636364,,,,,,
14,138,34.8878787878788,,,,,,
14,139,76.4606060606061,,,,,,
14,140,34.4454545454545,,,,,,
14,141,52.4606060606061,,,,,,
14,142,36.0212121212121,,,,,,
14,143,41.2848484848485,,,,,,
14,144,44.6363636363636,,,,,,
14,145,51.8181818181818,,,,,,
14,146,37.1333333333333,,,,,,
14,147,51.6121212121212,,,,,,
14,148,37.7939393939394,,,,,,
14,149,53.0666666666667,,,,,,
14,150,38.4,,,,,,
14,151,40.9212121212121,,,,,,
14,152,44.3030303030303,,,,,,
14,153,46.6212121212121,,,,,,
14,154,41.2363636363636,,,,,,
14,155,43.7242424242424,,,,,,
14,156,140.212121212121,,,,,,
14,157,46.969696969697,,,,,,
14,158,40.2454545454545,,,,,,
14,159,70.6787878787879,,,,,,
14,160,55.0363636363636,,,,,,
14,161,34.7242424242424,,,,,,
14,162,40.0878787878788,,,,,,
14,163,47.3,,,,,,
14,164,44.5878787878788,,,,,,
14,165,48.2121212121212,,,,,,
14,166,40.8878787878788,,,,,,
14,167,63.2636363636364,,,,,,
14,168,52.6212121212121,,,,,,
14,169,33.4,,,,,,
14,170,42.9181818181818,,,,,,
14,171,54.2818181818182,,,,,,
14,172,51.1424242424242,,,,,,
14,173,57.9,,,,,,
14,174,74.8727272727273,,,,,,
14,175,44.069696969697,,,,,,
14,176,72.5454545454546,,,,,,
14,177,38.8484848484849,,,,,,
14,178,59.5969696969697,,,,,,
14,179,38.8212121212121,,,,,,
14,180,34.0575757575758,,,,,,
14,181,38.9121212121212,,,,,,
14,182,34.6121212121212,,,,,,
14,183,56.9060606060606,,,,,,
14,184,78.7969696969697,,,,,,
14,185,42.8909090909091,,,,,,
14,186,49.6878787878788,,,,,,
14,187,47.4272727272727,,,,,,
14,188,50.5454545454546,,,,,,
14,189,56.6121212121212,,,,,,
14,190,79.8060606060606,,,,,,
14,191,49.1515151515152,,,,,,
14,192,42.1515151515152,,,,,,
14,193,63.7636363636364,,,,,,
14,194,40.1636363636364,,,,,,
14,195,43.030303030303,,,,,,
14,196,54.1121212121212,,,,,,
14,197,48.5212121212121,,,,,,
14,198,35.0121212121212,,,,,,
14,199,78.3545454545455,,,,,,
14,200,37.7606060606061,,,,,,
14,201,47.6363636363636,,,,,,
